Rank,Trend,Title,Start year,End year,Genres,Seasons,Episodes,Total votes,Average votes,Average rating
"10,527",-,Pink Is In,2021,-,Comedy,1,4,37,9,9.3
"20,494",-,Seni Çok Bekledim,2021,2021,"Romance, Drama",1,3,28,9,4.4
"1,438",6,Wonder Egg Priority,2021,-,"Animation, Action, Drama, Fantasy",1,13,"2,983",229,8.1
"17,903",-,Hortensia Saga,2021,-,"Animation, Action, Adventure",1,2,18,9,6.1
"3,179",4,Redo of Healer,2021,-,"Animation, Action, Adventure",1,12,"1,230",103,7.2
"10,206",-,The Chase,2021,-,"Game-show, Reality-tv",2,15,219,15,7.4
524,16,Night Stalker: The Hunt for a Serial Killer,2021,2021,"Documentary, Crime, Mystery",1,4,"3,069",767,7.8
"16,635",-,Death in Bollywood,2021,-,"Documentary, Crime, Mystery",1,3,25,8,7
"5,125",2,Call Your Mother,2021,2021,Comedy,1,13,790,61,6.5
"1,206",13,Tandav,2021,-,"Drama, Thriller",1,9,"6,234",693,5.1
"6,483",-,Bling Empire,2021,-,Reality-tv,1,8,349,44,6.3
"15,363",-,Onision: In Real Life,2021,2021,Documentary,1,3,51,17,5.1
8,371,WandaVision,2021,2021,"Comedy, Action, Drama, Adventure",1,9,"183,092","20,344",8.4
"3,325",1,Secrets of Sulphur Springs,2021,-,"Drama, Family, Adventure",1,11,849,77,8.1
"17,751",-,Kai Byoui Ramune,2021,-,"Animation, Fantasy",1,11,81,7,7
"20,833",-,Shedon enilikes,2021,-,Comedy,1,2,10,5,3.6
"16,061",-,Magnolia Table with Joanna Gaines,2021,-,Reality-tv,1,3,24,8,7.2
"4,684",-,Finding Alice,2021,-,"Comedy, Drama",1,6,428,71,6.5
"3,388",5,Tunna blå linjen,2021,-,"Drama, Crime",1,10,754,75,8.1
"2,734",2,Gintama: The Semi-Final,2021,2021,"Animation, Comedy, Action",1,2,158,79,9.1
"10,701",-,Idoly Pride,2021,-,"Animation, Drama, Fantasy, Music",1,12,106,9,9.2
"9,203",-,She Would Never Know,2021,2021,"Romance, Drama",1,16,175,11,9.4
"7,283",-,Daughter from Another Mother,2021,-,"Comedy, Drama, Fantasy",1,9,207,23,7.9
"3,081",16,Spycraft,2021,2021,Documentary,1,8,915,114,7
"4,267",8,Kid Cosmic,2021,-,"Animation, Action, Adventure",2,18,838,47,8.6
648,297,Walker,2021,-,"Action, Drama, Crime",1,18,"12,199",678,7.4
"18,363",-,Tajne vinove loze,2021,-,"Romance, Drama, Mystery",1,35,298,9,5.9
"6,624",-,3 Caminos,2021,2021,Adventure,1,8,237,30,7.5
"4,084",-,Jeet Ki Zid,2021,-,"Action, Drama",1,7,338,48,8.8
"1,525",13,Pixar Popcorn,2021,-,"Animation, Comedy, Family",1,11,"3,457",314,6.7
"14,872",-,Bonkis,2021,-,"Comedy, Drama",1,7,79,11,6.5
426,7,Fate: The Winx Saga,2021,-,"Action, Drama, Adventure",1,6,"5,908",985,7.6
282,26,It's a Sin,2021,2021,"Comedy, Drama, History",1,5,"5,583","1,117",8.9
"7,069",-,Painting with John,2021,2021,"Comedy, Reality-tv",1,6,139,23,8.1
"9,878",-,Lockdown,2021,2021,"Comedy, Drama, Thriller",1,12,291,24,6
"11,686",-,We Best Love,2021,-,"Romance, Sport, Drama",2,12,105,9,8.6
"11,090",-,Il Commissario Ricciardi,2021,-,"Drama, Crime",1,6,63,11,8.1
270,10,Bang Baang,2021,-,"Action, Thriller",1,10,"10,780","1,078",9.3
"19,266",-,Love,2021,-,"Romance, Drama",1,8,48,6,6.7
"12,039",-,"Go, Dog, Go",2021,-,Animation,1,9,82,9,8.4
"7,005",1,Bridge and Tunnel,2021,-,"Comedy, Drama",1,6,203,34,6.7
"15,023",3,QAnon: The Search for Q,2021,-,Documentary,1,3,50,17,5.2
"11,687",-,Vikend sa caletom,2021,-,"Comedy, Drama",1,7,61,9,8.6
"2,691",-,50M2,2021,-,"Comedy, Drama, Thriller",1,8,999,125,7.3
"18,883",-,90 Day Bares All,2021,-,Talk-show,1,2,10,5,7.6
315,41,Resident Alien,2021,-,"Comedy, Drama, Mystery",1,10,"12,057","1,206",8.2
"6,250",7,Topi,2021,2021,"Drama, Thriller",1,7,271,39,6.9
"3,886",1,The Great Escapists,2021,-,"Documentary, Comedy, Adventure",1,6,506,84,6.9
"14,719",-,Alive and Kicking,2021,-,"Drama, Family, Adventure",1,5,39,8,7.7
"10,887",-,We Are: The Brooklyn Saints,2021,-,"Documentary, Sport",1,4,65,16,6.8
"2,986",2,The Legend of Hanuman,2021,-,"Animation, History",2,26,"1,789",69,9.2
"8,297",20,Siyavash,2021,-,Drama,2,19,916,48,4.9
"13,230",-,"The Good, the Bad, the Corny: Radioactive",2021,-,"Comedy, Drama, Crime",1,13,315,24,4.8
"4,083",-,The Drowning,2021,2021,"Drama, Mystery, Thriller",1,4,350,88,6.5
"5,395",-,The Lady and the Dale,2021,2021,"Documentary, Biography, Crime",1,4,222,56,6.5
"18,457",4,Imperfect: The Series,2021,2021,"Comedy, Drama",1,7,44,6,7.2
"5,483",-,WWE Icons,2021,-,"Documentary, Biography",1,3,105,35,8.1
"8,271",-,L.U.C.A.: The Beginning,2021,-,"Action, Fantasy, Sci-fi",1,12,188,16,8.5
"17,937",-,Rhod Gilbert's Growing Pains,2021,-,Comedy,1,6,43,7,6.9
"20,644",-,Hello Jee,2021,-,"Romance, Thriller",1,2,12,6,5
"9,873",1,Superhero Kindergarten,2021,-,"Animation, Action, Family",1,8,76,10,9.3
"7,621",-,En thérapie,2021,-,Drama,1,35,997,28,6.9
"6,471",12,Pretty Hard Cases,2021,-,"Drama, Crime",1,10,261,26,8.2
"13,541",1,Aftertaste,2021,-,"Comedy, Drama",1,6,53,9,7.7
"10,475",-,Até Que a Vida Nos Separe,2021,2021,Drama,1,8,97,12,8.1
"19,329",-,Maxitaxi Driver,2021,-,"Comedy, Drama",1,6,42,7,6.2
"10,115",-,54 Days,2021,2021,Documentary,1,2,27,14,7.7
"12,040",-,Line in the Sand,2021,2021,"Drama, Crime",1,8,68,9,8.4
"1,230",1,Firefly Lane,2021,-,"Romance, Drama",1,10,"2,959",296,7.7
"5,239",1,The Snoopy Show,2021,-,"Animation, Action, Adventure",1,13,413,32,8.8
"9,540",-,Fast Foodies,2021,-,Reality-tv,1,4,51,13,8.4
"20,207",-,Love Scandals & Doctors,2021,-,Thriller,1,2,17,9,4.8
"20,420",-,Karkurit,2021,-,Crime,1,2,15,8,4.8
"4,551",18,Douluo Continent,2021,-,"Action, Fantasy, Horror",1,40,"1,354",34,9.6
"1,809",1,Invisible City,2021,-,"Drama, Fantasy, Crime",1,7,"1,330",190,7.7
"1,558",175,The Equalizer,2021,-,"Action, Drama, Crime",2,11,"3,795",345,6.3
"7,628",-,Devil May Care,2021,-,"Short, Animation, Comedy",1,7,175,25,7.3
"15,704",-,Voltaire in Love,2021,-,"Drama, Biography, History",1,4,30,8,7.3
"14,720",-,Fixer Upper: Welcome Home,2021,-,Reality-tv,1,3,23,8,7.7
"6,443",17,Paris Police 1900,2021,-,"Drama, Crime, History",1,8,261,33,7.3
"6,307",-,Secrets of Sinauli,2021,-,"Documentary, History",1,5,95,19,9.8
"13,542",3,Wagle Ki Duniya,2021,-,Comedy,1,112,989,9,7.7
"20,499",-,Du sollst nicht lügen,2021,-,"Drama, Crime",1,4,20,5,5.9
778,-,Crime Scene: The Vanishing at the Cecil Hotel,2021,2021,"Documentary, Crime, Mystery",1,4,"2,628",657,6.7
"19,443",-,Mira Mira,2021,-,Horror,1,2,11,6,6.6
"3,363",8,Can't Get You Out of My Head,2021,2021,"Documentary, History",1,6,430,72,8.3
"1,017",29,Clarice,2021,-,"Drama, Crime, Mystery",1,13,"5,710",439,7.1
"14,533",-,Live Telecast,2021,-,Horror,1,7,91,13,6.1
"11,456",-,Buried by the Bernards,2021,-,Reality-tv,1,8,85,11,7.9
"8,272",-,Hip Hop Uncovered,2021,-,"Documentary, Music",1,6,94,16,8.5
"20,278",-,Ex Askim,2021,-,"Comedy, Romance",1,8,50,6,5.8
"15,371",-,My Mum Tracy Beaker,2021,-,"Comedy, Drama, Family",1,3,28,9,7
"12,685",-,Doutor Castor,2021,2021,"Documentary, Crime",1,4,37,9,8.1
"8,899",10,Crashh,2021,-,Romance,1,10,206,21,7
"14,043",-,The Big Day,2021,-,"Romance, Reality-tv",2,5,59,12,6.5
"10,434",-,Joanna Lumley's Home Sweet Home - Travels in My Own Land,2021,-,Documentary,1,3,40,13,7.8
"19,447",-,Extraordinary Escapes,2021,-,"Documentary, Adventure",1,2,14,7,6.1
"7,777",-,Tod von Freunden,2021,-,"Drama, Mystery",1,7,188,27,6.9
854,2,Men in Kilts: A Roadtrip with Sam and Graham,2021,-,"Documentary, Comedy, Reality-tv",1,8,"2,485",311,9.2
"2,070",11,The Crew,2021,2021,Comedy,1,10,"1,935",194,7
"2,565",1,Stanley Tucci: Searching for Italy,2021,-,"Documentary, Reality-tv",1,6,586,98,8.5
"8,601",-,Lincoln: Divided We Stand,2021,2021,"Documentary, Biography, History",1,6,85,14,8.8
"7,567",-,Mr. Queen: The Bamboo Forest,2021,2021,"Comedy, Romance",1,6,104,17,8.9
"8,080",-,Fair Trade,2021,-,Crime,1,8,141,18,8.2
"3,507",2,Kenan,2021,-,Comedy,1,10,960,96,7
"1,255",2,Mai Hero Boll Raha Hu,2021,-,"Action, Thriller",1,14,"2,611",187,9.6
194,36,Young Rock,2021,-,Comedy,1,11,"20,035","1,821",8.2
"14,572",-,River Where the Moon Rises,2021,-,"Romance, History",1,13,97,7,8.3
"18,308",-,The Hunter's Anthology,2021,-,Mystery,1,4,29,7,6.7
"16,107",-,"Hello, Me!",2021,-,"Comedy, Romance, Fantasy",1,16,88,6,8.3
"2,885",4,Sijipeuseu: The Myth,2021,-,"Action, Drama, Fantasy",1,16,"2,169",136,6.7
"3,797",-,Amend: The Fight for America,2021,2021,"Documentary, History",1,6,388,65,8
"10,392",-,Mendirman Jaloliddin,2021,-,"Action, History",1,7,76,11,8.5
401,19,Behind Her Eyes,2021,2021,"Drama, Mystery, Thriller",1,6,"6,526","1,088",7.5
"5,177",2,1000Stars,2021,-,Romance,1,10,269,27,9.7
"7,430",-,Trump Takes on the World,2021,-,Documentary,1,3,78,26,7.3
"4,231",-,The Boarding School: Las Cumbres,2021,-,"Drama, Mystery, Thriller",1,8,545,68,7.2
"3,063",2,We Children from Bahnhof Zoo,2021,2021,Drama,1,8,801,100,7.5
"18,999",-,Cornwall and Devon Walks with Julia Bradbury,2021,-,Documentary,1,8,47,6,6.9
"20,306",-,Otpusk,2021,-,Comedy,1,2,10,5,6.3
804,20,Tribes of Europa,2021,-,"Action, Drama, Adventure",1,6,"3,356",559,7.1
"3,923",12,Power Rangers Dino Fury,2021,2022,"Comedy, Action, Adventure",1,12,666,56,8.4
"1,014",137,Vincenzo,2021,-,"Comedy, Romance, Crime",1,21,"5,875",280,8.9
"13,485",-,Supervillain: The Making of Tekashi 6ix9ine,2021,2021,Documentary,1,3,43,14,6.2
"1,645",12,Bloodlands,2021,-,"Drama, Crime, Thriller",1,4,961,240,7.3
"10,065",-,Unbroken,2021,-,"Drama, Crime, Mystery",1,6,103,17,7
"6,534",4,Kardeslerim,2021,-,Drama,1,18,521,29,7.7
"4,130",1,Beyond Evil,2021,-,"Drama, Mystery, Thriller",1,16,727,45,9
"19,975",-,Cherries Wild,2021,-,Game-show,1,2,15,8,5.3
"15,669",7,The Proof is Out There,2021,-,Documentary,1,8,71,9,6.9
"1,111",-,Allen v. Farrow,2021,2021,"Documentary, Biography, Crime",1,4,"2,637",659,5.5
"15,446",-,Dam,2021,-,"Horror, Thriller",1,8,67,8,7.4
"10,236",-,Shady Oaks SMP,2021,-,"Comedy, Adventure",1,9,84,9,9.5
"17,251",-,The Widower,2021,2021,"Documentary, Crime",1,3,22,7,7.2
198,190,Superman and Lois,2021,-,"Action, Drama, Adventure",1,15,"24,190","1,613",8.6
"7,264",18,Mehndi Hai Rachne Waali,2021,-,"Romance, Drama",1,16,247,15,9.8
"14,253",-,L'Iran vu du ciel,2021,2021,Documentary,1,3,25,8,7.9
"10,261",-,When NEET aspirant met an IIT aspirant,2021,2021,"Comedy, Romance",1,2,20,10,9
"1,991",5,Age of Samurai: Battle for Japan,2021,-,"Documentary, Action, War, Adventure, History",1,6,"1,062",177,7.5
694,25,Ginny & Georgia,2021,-,"Comedy, Drama",1,10,"5,918",592,7.6
"9,440",1,Assembly Required,2021,-,Game-show,1,10,191,19,7
"9,580",4,Philly D.A.,2021,-,Documentary,1,8,93,12,8.7
"6,837",-,Masumiyet,2021,2021,Drama,1,13,325,25,8
"7,080",-,Canine Intervention,2021,-,"Documentary, Reality-tv",1,6,176,29,7.2
"9,500",2,Tom and Jerry Special Shorts,2021,2021,"Animation, Comedy, Adventure",1,2,31,16,7.6
"4,067",-,Punky Brewster,2021,2021,Comedy,1,10,534,53,8.4
"17,009",-,2 Døgn,2021,-,Action,1,6,40,7,7.3
"3,156",16,High-Rise Invasion,2021,-,"Animation, Action, Horror",1,12,"1,281",107,7.1
"4,282",6,Top Class: The Life and Times of the Sierra Canyon Trailblazers,2021,-,"Documentary, Sport",1,6,218,36,9.8
"9,789",-,1962: The War in the Hills,2021,-,"Action, Drama, Adventure",1,2,25,13,8.2
"1,314",26,The Clown and the Candyman,2021,2021,"Documentary, Crime",1,2,350,175,9.7
"7,778",-,Kayko and Kokosh,2021,-,"Animation, Action, Adventure",1,5,133,27,6.9
"1,502",6,Life in Colour,2021,-,Documentary,1,3,591,197,8.5
829,29,Debris,2021,2021,"Drama, Mystery, Sci-fi",1,13,"5,909",455,7.7
"4,886",-,I want to be alive,2021,-,"Romance, Drama, Crime, Thriller",1,20,"1,088",54,7.2
"14,318",-,Mario and Faded's Pog Adventures,2021,-,Comedy,1,7,50,7,8.4
"4,031",2,The Cook of Castamar,2021,2021,Drama,1,12,765,64,7.7
"12,573",-,Amazing Grace,2021,2021,Drama,1,8,80,10,7.7
"1,718",-,Murder Among the Mormons,2021,2021,"Documentary, Crime, History",1,3,704,235,7.2
"17,252",-,Playing with Power: The Nintendo Story,2021,2021,Documentary,1,4,26,7,7.2
"13,631",-,Soul of a Nation,2021,-,News,1,6,77,13,6.4
"2,674",108,Mouse,2021,-,"Action, Crime, Mystery",1,22,"1,877",85,8.9
"14,573",-,Ljubav ispod zlatnog bora,2021,-,"Comedy, Romance, Thriller",1,4,26,7,8.3
"14,466",-,Europe's New Wild,2021,-,Documentary,1,4,31,8,7.8
"1,834",10,Pacific Rim: The Black,2021,-,"Animation, Action, Adventure",1,7,"1,461",209,7.3
"8,980",-,City of Ghosts,2021,-,"Documentary, Animation, Family, Adventure",1,6,82,14,8.5
"10,116",-,For Heaven's Sake,2021,-,"Documentary, Comedy, Crime",1,8,108,14,7.7
"7,761",3,Nevenka: Breaking the Silence,2021,2021,"Documentary, Crime",1,3,69,23,7.5
"6,012",2,Khuda Aur Mohabbat 3,2021,2021,Drama,1,35,"1,045",30,8.1
"3,209",8,Kisah untuk Geri,2021,2021,"Romance, Drama",1,9,506,56,9.7
"7,050",-,Elliott from Earth,2021,-,"Animation, Comedy, Family, Sci-fi",1,16,332,21,8.5
"3,874",57,Word of Honor,2021,-,"Action, Drama, Fantasy, History",1,29,"1,215",42,9.8
"15,018",-,Farmhouse Fixer,2021,-,Reality-tv,1,5,27,5,9.6
"5,766",5,Smother,2021,-,Thriller,1,6,265,44,6.9
"15,084",7,Delete Me,2021,-,"Short, Drama",1,7,101,14,5.7
"19,267",-,Kowalscy kontra Kowalscy,2021,-,Comedy,1,2,11,6,6.7
"5,285",88,Ankara,2021,-,"Action, Drama",2,16,633,40,7.8
"20,169",-,Aliens in Alaska,2021,-,Documentary,1,4,21,5,6.5
"8,374",-,Bombay Begums,2021,-,Drama,1,6,307,51,4.7
"8,322",12,The Married Woman,2021,-,"Romance, Drama",1,11,308,28,6.4
"6,685",-,Dnevnik velikog Perice,2021,2021,"Comedy, Drama, Musical",1,6,137,23,8.5
"10,873",-,The Real World Homecoming,2021,-,Reality-tv,1,6,99,17,6.6
"20,279",-,Alla utom vi,2021,-,"Comedy, Drama",1,2,11,6,5.8
"12,994",8,Delilah,2021,-,Drama,1,8,105,13,6.6
"17,050",17,90 Day: The Single Life,2021,-,Reality-tv,1,14,135,10,6.1
"7,436",-,The Houseboat,2021,-,Documentary,1,4,114,29,6.9
"10,036",-,Slovania,2021,-,"Fantasy, Adventure, History",1,4,81,20,6.5
"3,293",1,Last Chance U: Basketball,2021,-,"Documentary, Sport",1,8,658,82,7.9
"6,208",3,Dealer,2021,-,"Action, Drama, Crime",1,10,362,36,7.2
"17,437",7,Radio Mileva,2021,-,Comedy,1,10,64,6,7.7
"20,135",-,Marriage or Mortgage,2021,-,Reality-tv,1,9,98,11,4.4
"1,552",4,Generation,2021,2021,"Comedy, Drama",1,16,"3,436",215,8
"3,752",81,Word of Honor,2021,-,"Action, Drama, Fantasy",1,37,"1,617",44,9.8
"12,218",-,Making Their Mark,2021,-,"Sport, Reality-tv",1,7,66,9,8.3
"1,797",10,The One,2021,-,"Drama, Crime, Sci-fi",1,8,"2,084",261,6.6
"20,434",-,Love J Action,2021,-,Action,1,6,43,7,5.1
645,14,Marvel Studios: Assembled,2021,-,Documentary,1,3,"1,552",517,8.5
"5,095",-,Marnow Murders,2021,-,"Drama, Crime, Mystery",1,8,354,44,7.7
"11,197",2,Nova Vita,2021,-,Drama,1,6,74,12,7.7
"6,044",20,Kalkanski krugovi,2021,-,"Drama, Mystery",1,10,414,41,6.9
"13,868",5,The Celebrity Circle,2021,-,"Game-show, Reality-tv",1,6,60,10,7.2
"5,131",-,Dude,2021,-,"Drama, Mystery, Thriller",1,5,153,31,9.1
"1,367",10,Grace,2021,-,"Drama, Crime, Mystery",1,2,554,277,7.6
"17,393",-,Holmes Family Effect,2021,-,Family,1,2,18,9,6.3
"6,814",-,Abla Fahita: Drama Queen,2021,-,"Comedy, Drama, Crime",1,6,187,31,7.2
"5,007",-,Zero Chill,2021,-,"Comedy, Drama, Family",1,10,491,49,7.4
"16,401",-,Kralj,2021,-,"Drama, Biography, History",1,15,159,11,6
"3,529",6,The Lost Pirate Kingdom,2021,-,"Documentary, Drama, Adventure",1,6,603,101,6.8
"12,369",-,Déjà Vu,2021,-,"Drama, Sci-fi",1,6,62,10,7.8
"4,288",6,Chad,2021,-,"Comedy, Drama, Family",1,8,"1,911",239,3.8
"12,021",-,Waffles + Mochi,2021,-,Family,1,5,54,11,7.6
"18,309",4,Pui Pui Molcar,2021,-,"Animation, Comedy, Family",1,6,41,7,6.7
"8,142",2,Expedition: Back to the Future,2021,2021,"Comedy, Action",1,4,61,15,8.9
"2,629",5,Demi Lovato: Dancing with the Devil,2021,2021,"Documentary, Music",1,4,333,83,9.1
"5,745",-,Fisk,2021,-,Comedy,1,6,182,30,8.4
"11,626",1,7 Hari Sebelum 17 Tahun,2021,-,Romance,1,2,14,7,9.8
"8,273",-,Under Suspicion: Uncovering the Wesphael Case,2021,2021,"Documentary, Crime",1,5,124,25,6.8
"9,790",-,Isabel: The Intimate Story of Isabel Allende,2021,2021,Drama,1,3,38,13,8.2
"14,008",-,The Pole,2021,-,"Short, Animation, Comedy, Fantasy",1,6,67,11,6.8
"6,845",-,The Ts Madison Experience,2021,-,Reality-tv,1,2,36,18,9.4
"14,794",-,The Magician on the Skywalk,2021,2021,"Fantasy, Sci-fi",1,10,73,7,8.2
"4,080",-,Contract,2021,-,Crime,1,6,281,47,8.9
713,51,Them,2021,-,"Drama, Horror, Thriller",1,10,"5,878",588,7.5
"2,907",-,Country Comfort,2021,2021,"Comedy, Drama, Family",1,10,918,92,8.1
"7,945",6,Speravo de morì prima,2021,-,"Comedy, Sport, Drama, Biography",1,6,143,24,7.2
"3,584",8,Huss,2021,-,"Drama, Crime",1,5,538,108,6.5
"9,701",-,Nine Films About Technology,2021,-,Comedy,1,9,133,15,7.7
"1,803",4,Sky Rojo,2021,2022,"Action, Crime, Adventure",2,16,"3,801",238,6.9
14,255,The Falcon and the Winter Soldier,2021,2021,"Action, Drama, Adventure",1,6,"84,153","14,026",8
"1,063",57,Calls,2021,-,"Drama, Horror, Mystery",1,9,"2,895",322,8.1
"6,280",-,The Vampires of Midland,2021,-,"Comedy, Action, Fantasy",1,8,259,32,7.6
"18,530",-,Overserved with Lisa Vanderpump,2021,-,Reality-tv,1,9,65,7,6.6
"10,079",-,Lovely Writer,2021,-,Romance,1,2,22,11,8.7
960,41,Cruel Summer,2021,-,"Drama, Mystery, Thriller",1,10,"3,719",372,7.9
"19,780",-,Kamathipura,2021,-,"Crime, Thriller",1,4,23,6,6.3
"2,038",9,Q: Into the Storm,2021,2021,Documentary,1,6,"1,061",177,7.4
"10,186",2,Drama Club,2021,-,Comedy,1,10,123,12,8.3
"18,275",-,Your Honor,2021,-,"Drama, Thriller",1,6,48,8,6.3
"11,256",-,Joseon Exorcist,2021,2021,"Action, Fantasy, History",1,2,19,10,8.4
"5,510",1,Navillera,2021,-,Drama,1,12,337,28,9
"15,364",-,The Debut,2021,-,"Drama, Crime, Mystery",1,9,47,5,9.4
"14,319",-,Football's Darkest Secret,2021,2021,"Documentary, Sport",1,3,20,7,8.4
117,16,Dracula,2021,-,"Comedy, Drama",1,16,"35,304","2,207",9.1
"2,861",13,Leonardo,2021,-,"Drama, Biography, History",1,8,794,99,7.9
"1,794",35,Who Killed Sara?,2021,-,"Drama, Crime, Mystery",2,18,"4,076",226,7.1
"1,254",60,Confronting A Serial Killer,2021,2021,"Documentary, Biography, Crime",1,5,954,191,9.5
"4,901",-,Sasquatch,2021,2021,"Documentary, Crime, History, Mystery",1,3,191,64,6.6
"9,375",-,Mann Kee Awaaz Pratigya 2,2021,-,Drama,1,4,38,10,9.7
"1,428",26,Made for Love,2021,-,"Comedy, Drama, Sci-fi",1,8,"2,206",276,7.4
579,24,Dota: Dragon's Blood,2021,-,"Animation, Action, Adventure",1,8,"4,683",585,8.5
"5,459",-,John Wayne Gacy: Devil in Disguise,2021,2021,"Documentary, Biography, Crime",1,6,242,40,7.6
"20,280",-,AEW Dark: Elevation,2021,-,"Sport, Action",1,29,188,6,5.8
"5,310",1,Paradise City,2021,-,"Drama, Fantasy, Music",1,8,284,36,8.2
"7,442",-,The Vineyard,2021,2021,"Romance, Drama, History",1,10,214,21,8.1
996,12,The Irregulars,2021,2021,"Drama, Fantasy, Crime",1,8,"3,668",459,7
"20,521",-,Bandoleros,2021,2021,"Drama, Adventure",1,5,31,6,5.3
"12,138",-,Air Kisses,2021,2021,"Comedy, Romance, Drama",1,2,19,10,7.9
"14,467",-,Magic for Humans by Mago Pop,2021,-,"Comedy, Reality-tv",1,6,49,8,7.8
"12,537",-,5X Comedy,2021,-,"Comedy, Drama",1,5,80,16,6.1
"20,281",-,Mohomaya,2021,-,Thriller,1,2,12,6,5.8
"5,076",-,OK Computer,2021,-,"Comedy, Crime, Mystery",1,6,225,38,8.3
"18,220",-,Baketopia,2021,-,"Game-show, Reality-tv",1,4,25,6,7.3
"20,388",-,Project 9191,2021,-,"Action, Thriller",1,7,43,6,5.6
"19,444",-,Gloria,2021,2021,"Drama, Crime, Thriller",1,4,23,6,6.6
"16,253",-,Chikatilo,2021,2021,"Drama, Crime, Mystery",1,8,94,12,5.8
31,265,Invincible,2021,-,"Animation, Action, Adventure",1,8,"50,465","6,308",8.8
"1,068",3,The Mighty Ducks: Game Changers,2021,-,"Comedy, Sport, Drama",1,10,"3,280",328,8
"3,750",52,Godzilla Singular Point,2021,-,"Animation, Action, Adventure",1,13,"1,089",84,7.1
"16,715",-,Rocío: Contar la verdad para seguir viva,2021,-,Documentary,1,8,44,6,8
"11,559",10,Sunset Paradise,2021,-,"Animation, Action, Adventure",1,10,121,12,7.5
"5,918",4,Snöänglar,2021,-,"Drama, Crime, Mystery",1,6,239,40,7.1
"18,165",-,Pala sydämestä,2021,2021,Drama,1,2,13,7,6.8
"7,843",-,Mars Red,2021,-,"Animation, Action, Fantasy",1,13,281,22,7.6
"7,112",9,Koikimo,2021,-,"Animation, Comedy, Romance",1,12,300,25,7.7
"13,134",-,America's Most Wanted,2021,-,"Documentary, Crime",1,5,43,9,7.9
"5,866",-,Haunted: Latin America,2021,-,"Horror, Reality-tv",1,5,220,44,6.8
"16,927",-,The Inside Story,2021,2021,"Documentary, Sport",1,4,25,6,7.9
"5,223",9,Dogu,2021,-,Comedy,1,8,381,48,7.2
"14,030",-,Exposed: The Ghost Train Fire,2021,-,"Documentary, Crime, History",1,3,19,6,9.2
"12,441",-,Alba,2021,-,Drama,1,2,17,9,8.2
"1,181",120,Law & Order: Organized Crime,2021,-,"Drama, Crime, Mystery",2,12,"3,149",262,8.4
"6,753",15,Bir Zamanlar Kibris,2021,-,"Action, History",1,9,166,18,9.5
"4,693",6,LOL: Last One Laughing Italy,2021,-,Comedy,1,6,333,56,7.3
"3,759",75,LOL: Last One Laughing Germany,2021,-,"Comedy, Reality-tv",2,10,773,77,7.4
"8,869",-,Worn Stories,2021,2021,Documentary,1,8,136,17,7.8
"7,889",-,The Challenge: All Stars,2021,-,"Adventure, Game-show, Reality-tv",1,10,168,17,8.6
"14,674",-,Race to the Center of the Earth,2021,-,"Adventure, Game-show, Reality-tv",1,7,67,10,6.9
"3,150",39,United States of Al,2021,-,Comedy,2,14,"1,345",96,7.5
"3,537",65,Shaman King,2021,-,"Animation, Action, Adventure",1,26,"1,716",66,8.4
"12,516",-,Wipeout,2021,-,"Comedy, Game-show",1,10,127,13,6.8
"9,702",-,Klangor,2021,-,Crime,1,8,116,15,7.7
"9,343",1,Moment of Truth,2021,-,"Documentary, Crime",1,5,81,16,7.7
"10,351",-,Jouran: The Princess of Snow and Blood,2021,-,"Animation, Action, Fantasy",1,12,192,16,7.1
"8,898",-,The Barbarian and the Troll,2021,-,"Comedy, Action, Adventure",1,8,103,13,8.9
"6,623",1,Shakunetsu Kabaddi,2021,-,"Animation, Sport, Action",1,12,236,20,9.2
"20,468",-,Normal People,2021,-,"Comedy, Family",1,10,101,10,4.2
"6,562",4,"Pray, Obey, Kill",2021,2021,"Documentary, Crime",1,6,223,37,6.8
852,33,Vivy: Fluorite Eye's Song,2021,-,"Animation, Action, Music, Sci-fi",1,13,"4,136",318,9.1
"5,867",6,Birdgirl,2021,-,"Animation, Comedy, Adventure",1,6,263,44,6.8
"14,675",-,Happy End,2021,-,"Comedy, Drama",1,8,81,10,6.9
"2,374",3,Hemingway,2021,-,"Documentary, Biography",1,3,335,112,8.4
"2,446",11,Hige o Soru. Soshite Joshikousei o Hirou.,2021,-,"Animation, Comedy, Drama",1,13,"1,513",116,8.1
"8,535",-,Intruder,2021,-,"Drama, Thriller",1,4,157,39,5.3
"6,327",15,Combatants Will Be Dispatched!,2021,-,"Animation, Comedy, Action",1,12,433,36,7.1
"2,337",6,Snabba Cash,2021,-,"Action, Drama, Crime",1,6,879,147,7.4
"5,810",10,Wakefield,2021,-,Mystery,1,8,221,28,8.6
"7,496",5,Kyuukyoku Shinka Shita Full Dive RPG ga Genjitsu yori mo Kuso...,2021,-,"Animation, Comedy, Action",1,12,280,23,7.7
"2,360",-,This Is a Robbery: The World's Greatest Art Heist,2021,2021,"Documentary, Crime, History",1,4,647,162,7
